TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132523939892587669,3283,2011,2199,1774,1568,1799,-777,-269,97
132523939892848692,3222,1998,2282,1790,1542,1779,-777,-269,97
132523939893098621,3168,2027,2248,1848,1516,1765,-777,-269,97
132523939893298866,3125,2087,2119,1900,1512,1762,-782,-263,108
132523939893312727,3124,2065,1983,1924,1531,1806,-782,-263,108
132523939893547671,3134,2031,1960,1920,1641,1842,-782,-263,108
132523939893799267,3074,2057,1890,1936,1739,1882,-790,-247,97
132523939893920972,2987,2054,1754,1965,1795,1919,-790,-247,97
132523939894162621,2921,2020,1581,1980,1787,1946,-790,-247,97
132523939894399129,2872,1957,1526,1994,1722,1953,-790,-247,97
132523939894487931,2807,1881,1496,2016,1630,1929,-770,-255,87
132523939894761734,2740,1862,1457,2027,1567,1901,-770,-255,87
132523939895013435,2790,1833,1501,2020,1553,1869,-770,-255,87
132523939895175180,2803,1847,1527,2014,1557,1850,-783,-259,58
132523939895347156,2794,1914,1514,2014,1596,1865,-783,-259,58
132523939895619624,2757,1891,1475,2000,1683,1890,-783,-259,58
132523939895636941,2748,1875,1407,1981,1742,1896,-783,-259,58
132523939895920596,2739,1897,1400,1975,1739,1886,-785,-250,46
132523939896169890,2759,1900,1347,1978,1683,1878,-785,-250,46
132523939896262995,2746,1913,1325,1967,1664,1880,-785,-250,46
132523939896531715,2707,1873,1378,1939,1692,1887,-784,-241,28
132523939896934462,2709,1869,1375,1922,1695,1873,-784,-241,28
132523939896947099,2723,1874,1426,1917,1669,1861,-784,-241,28
132523939897136508,2751,1872,1451,1914,1678,1856,-784,-241,28
132523939897264584,2753,1854,1470,1900,1697,1850,-788,-242,26
132523939897498616,2771,1904,1456,1901,1684,1843,-788,-242,26
132523939897726681,2793,1942,1460,1901,1665,1839,-788,-242,26
132523939897898112,2810,1959,1484,1893,1662,1844,-786,-223,27
132523939898135336,2811,1941,1497,1871,1698,1855,-786,-223,27
132523939898401315,2802,1942,1546,1865,1726,1864,-786,-223,27
132523939898411806,2811,1927,1531,1881,1715,1866,-786,-223,27
132523939898934254,2824,1913,1524,1898,1693,1868,-795,-223,33
132523939898959295,2815,1899,1502,1897,1686,1873,-795,-223,33
132523939898974372,2840,1913,1548,1891,1696,1873,-795,-223,33
132523939899235683,2833,1917,1570,1891,1700,1871,-796,-215,42
132523939899462053,2824,1936,1551,1897,1693,1874,-796,-215,42
132523939899583995,2840,1940,1554,1903,1697,1880,-796,-215,42
132523939899823176,2846,1925,1567,1905,1710,1889,-796,-215,42
132523939900223285,2845,1917,1544,1901,1727,1892,-790,-215,48
132523939900234067,2812,1893,1535,1909,1730,1892,-790,-215,48
132523939900622418,2813,1880,1558,1918,1724,1890,-790,-215,48
132523939900646381,2807,1887,1580,1922,1720,1885,-801,-211,46
132523939900774072,2821,1913,1549,1922,1728,1889,-801,-211,46
132523939901014306,2820,1911,1525,1925,1733,1891,-801,-211,46
132523939901236936,2783,1903,1515,1928,1733,1895,-801,-211,46
132523939901512517,2811,1909,1497,1926,1736,1891,-801,-211,46
132523939901521787,2801,1898,1481,1927,1735,1891,-801,-211,46
132523939901802126,2810,1905,1519,1936,1732,1893,-801,-211,46
132523939902059436,2800,1912,1466,1934,1734,1895,-778,-217,47
132523939902197904,2787,1913,1484,1925,1741,1897,-778,-217,47
132523939902410626,2800,1909,1485,1922,1741,1895,-778,-217,47
132523939902499007,2776,1906,1484,1923,1733,1890,-781,-227,44
132523939902748914,2779,1917,1480,1926,1727,1890,-781,-227,44
132523939902996267,2783,1920,1495,1926,1730,1892,-781,-227,44
132523939903135671,2767,1884,1483,1924,1732,1894,-781,-227,44
132523939903385410,2789,1917,1487,1923,1739,1893,-784,-225,50
132523939903646757,2791,1906,1488,1918,1732,1893,-784,-225,50
132523939903657669,2793,1894,1459,1915,1735,1892,-784,-225,50
132523939903923686,2769,1894,1519,1917,1736,1888,-794,-222,43
132523939904182103,2801,1905,1489,1921,1726,1884,-794,-222,43
132523939904324755,2797,1890,1495,1919,1724,1882,-794,-222,43
132523939904576208,2810,1903,1483,1911,1725,1885,-794,-222,43
132523939904746470,2798,1880,1503,1903,1737,1886,-792,-222,42
132523939904884305,2818,1904,1514,1908,1730,1887,-792,-222,42
132523939905134565,2785,1900,1524,1910,1732,1887,-792,-222,42
132523939905275058,2806,1903,1508,1913,1742,1886,-794,-231,46
132523939905549348,2786,1924,1503,1915,1736,1889,-794,-231,46
132523939905708728,2790,1923,1481,1911,1737,1892,-794,-231,46
132523939905849146,2798,1896,1508,1911,1728,1888,-794,-231,46
132523939906086921,2802,1912,1507,1918,1718,1886,-796,-216,48
132523939906361176,2815,1919,1522,1916,1731,1890,-796,-216,48
132523939906500412,2810,1925,1494,1917,1737,1894,-796,-216,48
132523939906635632,2800,1915,1494,1923,1731,1891,-797,-225,41
132523939906875671,2799,1917,1503,1921,1730,1889,-797,-225,41
132523939907050484,2813,1902,1519,1920,1732,1890,-797,-225,41
132523939907186682,2809,1907,1511,1920,1739,1890,-797,-225,41
132523939907450425,2788,1894,1494,1921,1734,1887,-788,-218,57
132523939907700234,2784,1915,1475,1920,1728,1882,-788,-218,57
132523939907999171,2796,1913,1486,1917,1731,1886,-788,-218,57
132523939908347550,2792,1933,1498,1922,1733,1892,-798,-213,49
132523939908360379,2806,1932,1481,1922,1728,1895,-798,-213,49
132523939908523424,2783,1899,1510,1917,1733,1895,-798,-213,49
132523939908797422,2801,1901,1511,1919,1731,1892,-798,-213,49
132523939908808423,2799,1900,1503,1922,1730,1886,-790,-218,41
132523939909034145,2792,1931,1480,1924,1733,1887,-790,-218,41
132523939909209255,2789,1925,1483,1924,1739,1889,-790,-218,41
132523939909349324,2792,1917,1461,1926,1731,1891,-792,-228,47
132523939909601977,2808,1911,1471,1922,1723,1893,-792,-228,47
132523939909723462,2787,1913,1463,1918,1723,1891,-792,-228,47
132523939909976467,2794,1927,1489,1918,1722,1895,-792,-228,47
132523939910223976,2802,1917,1488,1919,1723,1894,-784,-221,50
132523939910324847,2796,1907,1496,1919,1721,1894,-784,-221,50
132523939910559523,2811,1930,1490,1921,1724,1898,-784,-221,50
132523939910782012,2768,1919,1490,1918,1733,1894,-787,-222,56
132523939911076571,2806,1898,1464,1921,1728,1892,-787,-222,56
132523939911323822,2804,1907,1486,1919,1731,1892,-787,-222,56
132523939911601644,2798,1911,1497,1914,1733,1890,-787,-222,56
132523939911608667,2799,1924,1467,1918,1726,1890,-785,-232,49
132523939911683839,2793,1930,1477,1918,1724,1892,-785,-232,49
132523939911932835,2795,1907,1511,1915,1729,1896,-785,-232,49
132523939912059298,2784,1892,1533,1917,1739,1893,-789,-230,50
132523939912300530,2795,1902,1514,1919,1730,1891,-789,-230,50
132523939912574104,2777,1896,1486,1919,1729,1886,-789,-230,50
132523939912635294,2804,1913,1494,1918,1730,1886,-789,-230,50
132523939912902457,2795,1916,1499,1921,1726,1887,-781,-222,54
132523939913158148,2812,1918,1494,1924,1724,1890,-781,-222,54
132523939913249361,2772,1900,1469,1919,1727,1893,-781,-222,54
132523939913484360,2782,1876,1493,1917,1731,1882,-785,-227,45
132523939913708627,2804,1883,1487,1922,1724,1877,-785,-227,45
132523939913957075,2805,1920,1492,1923,1723,1875,-785,-227,45
132523939914209763,2814,1911,1467,1921,1724,1879,-785,-227,45
132523939914422926,2801,1915,1484,1924,1726,1877,-791,-227,61
132523939914559768,2801,1894,1515,1926,1721,1873,-791,-227,61
132523939914698750,2811,1916,1518,1927,1723,1878,-791,-227,61
132523939915198042,2805,1941,1514,1924,1738,1883,-791,-219,51
132523939915209455,2812,1935,1491,1927,1745,1889,-791,-219,51
132523939915376381,2806,1953,1448,1929,1737,1894,-791,-219,51
132523939915512537,2792,1915,1465,1921,1731,1897,-791,-219,51
132523939915645623,2814,1917,1482,1921,1724,1895,-791,-219,51
132523939915784303,2828,1938,1494,1921,1734,1905,-791,-219,51
132523939916158014,2789,1921,1501,1914,1769,1918,-791,-219,51
132523939916176517,2776,1931,1477,1910,1793,1925,-791,-228,50
132523939916410282,2788,1913,1463,1907,1784,1920,-791,-228,50
132523939916656934,2762,1911,1458,1911,1761,1915,-791,-228,50
132523939916825178,2793,1872,1487,1914,1745,1905,-792,-241,65
132523939916976713,2822,1880,1519,1912,1730,1897,-792,-241,65
132523939917225456,2853,1865,1526,1910,1725,1897,-792,-241,65
132523939917346267,2864,1842,1618,1903,1739,1900,-792,-241,65
132523939917586052,2886,1827,1643,1882,1752,1895,-784,-244,56
132523939917824613,2916,1814,1794,1871,1753,1884,-784,-244,56
132523939917960915,2957,1769,1941,1873,1725,1877,-784,-244,56
132523939918136011,3045,1764,2120,1933,1683,1854,-794,-233,59
132523939918378591,3137,1735,2260,2015,1634,1832,-794,-233,59
132523939918624788,3281,1742,2364,2091,1610,1809,-794,-233,59
132523939918876970,3407,1739,2471,2141,1638,1805,-794,-233,59
132523939919025254,3557,1721,2531,2160,1744,1827,-785,-208,33
132523939919162114,3650,1693,2635,2219,1831,1864,-785,-208,33
132523939919396493,3719,1639,2597,2311,1873,1893,-785,-208,33
132523939919536000,3819,1603,2526,2374,1915,1886,-794,-182,-32
132523939919710592,3911,1585,2438,2439,1904,1887,-794,-182,-32
132523939919947202,3955,1547,2321,2491,1910,1885,-794,-182,-32
132523939920097267,3954,1545,2208,2524,1925,1892,-794,-182,-32
132523939920385837,3919,1580,2095,2542,1956,1906,-773,-171,-154
132523939920658160,3912,1588,2018,2554,1995,1918,-773,-171,-154
132523939920820596,3881,1663,1935,2567,2038,1932,-773,-171,-154
132523939921020429,3733,1680,1735,2573,2094,1973,-680,-182,-318
132523939921160908,3580,1778,1598,2554,2140,2007,-680,-182,-318
132523939921235724,3432,1803,1479,2540,2125,2047,-680,-182,-318
132523939921819435,3207,1802,1413,2541,2045,2067,-680,-182,-318
132523939921836510,2963,1820,1346,2552,1978,2064,-533,-299,-374
132523939921846423,2736,1814,1246,2529,1963,2063,-533,-299,-374
132523939922158632,2485,1843,1208,2468,1948,2040,-533,-299,-374
132523939922546884,2295,1865,1140,2367,1929,1996,-345,-455,-444
132523939922560280,2122,1952,1053,2298,1874,1943,-345,-455,-444
132523939922713042,1980,2069,1051,2246,1770,1908,-345,-455,-444
132523939922947086,1846,2115,1074,2152,1734,1896,-345,-455,-444
132523939923023450,1736,2169,1162,2047,1767,1878,-235,-572,-385
132523939923411792,1747,2234,1172,1952,1795,1882,-235,-572,-385
132523939923474651,1707,2257,1243,1869,1790,1898,-235,-572,-385
132523939923961808,1668,2221,1221,1813,1762,1898,-233,-584,-356
132523939923983954,1740,2201,1224,1766,1687,1894,-233,-584,-356
132523939923997402,1858,2138,1340,1712,1656,1906,-233,-584,-356
132523939924248308,1920,2022,1425,1621,1687,1898,-233,-584,-356
132523939924460542,2033,1987,1544,1538,1704,1853,-270,-558,-385
132523939924598170,2176,1996,1618,1507,1644,1791,-270,-558,-385
132523939924836349,2361,2081,1619,1524,1548,1761,-270,-558,-385
132523939925059724,2516,2052,1645,1547,1534,1809,-390,-449,-424
132523939925296580,2663,1934,1726,1468,1535,1799,-390,-449,-424
132523939925396764,2705,1999,1729,1450,1617,1813,-390,-449,-424
132523939925659995,2864,1953,1624,1452,1695,1835,-390,-449,-424
132523939926219692,3065,1965,1586,1426,1658,1824,-542,-333,-367
132523939926236094,3191,1997,1689,1374,1622,1820,-542,-333,-367
132523939926260572,3179,1922,1765,1359,1710,1870,-542,-333,-367
132523939926347575,3410,1814,1714,1358,1780,1867,-630,-286,-321
132523939926621660,3458,1788,1932,1315,1680,1787,-630,-286,-321
132523939926761513,3497,1878,1875,1402,1681,1796,-630,-286,-321
132523939927011631,3514,1853,1723,1453,1806,1807,-630,-286,-321
132523939927161838,3689,1813,1722,1365,1710,1745,-729,-276,-166
132523939927386523,3737,1936,1981,1371,1568,1681,-729,-276,-166
132523939927545970,3793,1950,2064,1426,1575,1726,-729,-276,-166
132523939927797237,3779,1925,2027,1496,1649,1766,-771,-257,-48
132523939928014724,3767,1973,2068,1514,1592,1772,-771,-257,-48
132523939928096915,3688,1982,2324,1503,1492,1774,-771,-257,-48
132523939928336929,3683,1951,2581,1555,1471,1815,-771,-257,-48
132523939928609854,3574,1873,2721,1636,1486,1851,-769,-251,33
132523939928662864,3351,1860,2636,1738,1608,1860,-769,-251,33
132523939928898534,3258,1826,2372,1823,1732,1877,-769,-251,33
132523939929158893,3212,1883,2201,1839,1761,1851,-776,-255,70
132523939929298652,3110,1999,2060,1873,1771,1839,-776,-255,70
132523939929547359,3108,2067,1981,1906,1762,1842,-776,-255,70
132523939929822717,3061,2061,1906,1937,1734,1839,-776,-255,70
132523939930086717,3040,2060,1777,1964,1693,1829,-776,-255,70
132523939930112693,2959,2047,1697,1941,1691,1835,-776,-255,70
132523939930248011,2938,2028,1643,1907,1724,1852,-776,-255,70
132523939930523034,2907,2004,1650,1892,1735,1855,-790,-246,73
132523939930686425,2873,2050,1610,1908,1712,1874,-790,-246,73
132523939930822428,2850,2002,1567,1934,1683,1895,-790,-246,73
132523939931063584,2806,1947,1555,1947,1661,1906,-788,-240,71
132523939931337429,2804,1922,1539,1964,1649,1897,-788,-240,71
132523939931422372,2816,1884,1507,1983,1632,1891,-788,-240,71
132523939931924095,2797,1892,1496,1989,1635,1894,-788,-240,71
132523939931937520,2813,1923,1450,1986,1644,1900,-772,-239,53
132523939931986110,2788,1899,1424,1967,1669,1903,-772,-239,53
132523939932222415,2753,1909,1454,1949,1710,1907,-772,-239,53
132523939932460117,2761,1896,1422,1942,1705,1903,-781,-246,51
132523939932622388,2768,1905,1445,1949,1677,1899,-781,-246,51
132523939932885723,2763,1893,1402,1948,1656,1898,-781,-246,51
132523939933110285,2765,1889,1434,1935,1657,1899,-781,-246,51
132523939933121813,2738,1870,1449,1926,1664,1887,-782,-251,38
132523939933621633,2754,1849,1466,1927,1652,1868,-782,-251,38
132523939933884607,2760,1849,1492,1925,1652,1859,-782,-251,38
132523939933896851,2769,1874,1500,1921,1674,1859,-785,-239,32
132523939934072973,2762,1871,1502,1908,1709,1860,-785,-239,32
132523939934284165,2751,1875,1504,1901,1720,1849,-785,-239,32
132523939934423815,2787,1879,1492,1910,1697,1840,-785,-239,32
132523939934635270,2821,1931,1468,1916,1669,1839,-790,-234,38
132523939934876597,2822,1965,1462,1914,1660,1855,-790,-234,38
132523939935009761,2838,1946,1478,1900,1671,1861,-790,-234,38
132523939935219649,2822,1937,1532,1885,1695,1864,-788,-227,31
132523939935358922,2837,1933,1505,1880,1711,1868,-788,-227,31
132523939935599213,2844,1935,1529,1880,1725,1875,-788,-227,31
132523939935806861,2817,1924,1542,1886,1733,1877,-788,-227,31
132523939935898433,2787,1917,1524,1889,1733,1877,-789,-216,40
132523939936147305,2815,1931,1526,1890,1727,1871,-789,-216,40
132523939936373947,2809,1910,1508,1897,1714,1865,-789,-216,40
132523939936602050,2803,1894,1551,1899,1712,1865,-793,-220,40
132523939937010795,2829,1913,1545,1907,1720,1864,-793,-220,40
132523939937359113,2829,1906,1545,1914,1728,1870,-793,-220,40
132523939937385991,2813,1913,1522,1921,1724,1875,-793,-220,40
132523939937398317,2812,1925,1516,1924,1721,1879,-785,-211,44
132523939937556059,2800,1906,1541,1925,1725,1886,-785,-211,44
132523939937647235,2825,1908,1503,1925,1733,1888,-785,-211,44
132523939937923988,2819,1916,1523,1927,1739,1887,-786,-216,49
132523939938121719,2824,1889,1484,1927,1747,1892,-786,-216,49
132523939938321373,2787,1923,1473,1929,1747,1898,-786,-216,49
132523939938560650,2807,1912,1453,1929,1747,1897,-786,-216,49
132523939938707428,2799,1886,1459,1927,1743,1900,-792,-213,38
132523939938907160,2780,1923,1480,1924,1749,1895,-792,-213,38
132523939939148535,2775,1900,1453,1929,1737,1894,-792,-213,38
132523939939337189,2773,1898,1440,1927,1738,1896,-781,-212,39
132523939939425308,2792,1892,1454,1919,1738,1888,-781,-212,39
132523939939924373,2804,1915,1464,1919,1732,1889,-781,-212,39
132523939939995667,2786,1925,1418,1913,1734,1892,-781,-212,39
132523939940009133,2787,1899,1466,1912,1739,1897,-789,-217,42
132523939940198630,2773,1899,1454,1917,1735,1899,-789,-217,42
132523939940722553,2788,1895,1462,1918,1725,1891,-789,-217,42
132523939940734771,2782,1867,1467,1916,1724,1891,-794,-213,44
132523939941024270,2803,1895,1475,1912,1725,1886,-794,-213,44
132523939941045512,2776,1908,1497,1910,1720,1884,-794,-213,44
132523939941250059,2781,1895,1483,1910,1718,1886,-794,-213,44
132523939941410392,2798,1908,1482,1905,1722,1886,-793,-226,48
132523939941549190,2795,1887,1498,1909,1726,1888,-793,-226,48
132523939941825545,2799,1917,1498,1917,1727,1891,-793,-226,48
132523939941959462,2791,1903,1493,1918,1729,1891,-790,-212,58
132523939942205265,2801,1900,1479,1916,1730,1891,-790,-212,58
132523939942499935,2797,1905,1481,1915,1725,1887,-790,-212,58
132523939942508087,2792,1923,1487,1918,1716,1885,-790,-212,58
132523939942759919,2806,1921,1514,1923,1711,1888,-796,-216,54
132523939943000305,2794,1868,1494,1926,1714,1891,-796,-216,54
132523939943184966,2799,1867,1516,1928,1721,1886,-796,-216,54
132523939943554392,2798,1920,1502,1930,1723,1887,-793,-219,52
132523939943558162,2808,1945,1465,1929,1723,1889,-793,-219,52
132523939943800083,2800,1927,1462,1925,1731,1899,-793,-219,52
132523939943925692,2782,1906,1459,1920,1739,1901,-793,-219,52
132523939944200636,2799,1892,1493,1924,1726,1895,-793,-219,52
132523939944449807,2788,1909,1449,1925,1721,1891,-793,-219,52
132523939944458577,2803,1920,1432,1917,1726,1891,-793,-219,52
132523939944750294,2774,1919,1458,1916,1723,1893,-799,-218,43
132523939944885142,2790,1904,1479,1921,1720,1895,-799,-218,43
132523939945135142,2783,1897,1464,1921,1720,1890,-799,-218,43
132523939945384089,2778,1911,1455,1922,1728,1891,-783,-218,48
132523939945498807,2787,1918,1465,1923,1734,1895,-783,-218,48
132523939945736419,2789,1926,1449,1922,1725,1892,-783,-218,48
132523939945933599,2775,1917,1465,1920,1718,1889,-783,-218,48
132523939946196111,2784,1904,1458,1918,1714,1889,-788,-226,47
132523939946409813,2797,1902,1457,1919,1711,1885,-788,-226,47
132523939946548250,2805,1937,1450,1923,1708,1889,-788,-226,47
132523939946634828,2801,1919,1473,1918,1715,1892,-794,-226,55
132523939946877637,2803,1912,1475,1915,1732,1894,-794,-226,55
132523939947137089,2807,1925,1469,1915,1735,1897,-794,-226,55
132523939947277850,2792,1897,1448,1915,1729,1896,-794,-226,55
132523939947510223,2784,1901,1493,1914,1726,1897,-787,-218,45
132523939947817615,2780,1916,1493,1914,1721,1897,-787,-218,45
132523939948078225,2793,1901,1505,1918,1721,1896,-787,-218,45
132523939948086813,2794,1909,1492,1919,1730,1896,-789,-216,50
132523939948384924,2770,1894,1488,1921,1735,1898,-789,-216,50
132523939948398477,2764,1897,1485,1920,1732,1889,-789,-216,50
132523939948636541,2796,1904,1464,1922,1721,1883,-789,-216,50
132523939948882466,2787,1925,1436,1922,1718,1886,-784,-224,49
132523939949023119,2786,1880,1481,1917,1729,1889,-784,-224,49
132523939949260829,2773,1887,1460,1918,1730,1882,-784,-224,49
132523939949471263,2799,1903,1476,1923,1723,1882,-788,-223,54
132523939949559749,2793,1922,1455,1924,1723,1880,-788,-223,54
132523939949809147,2803,1933,1461,1917,1730,1887,-788,-223,54
132523939950097364,2797,1915,1466,1917,1740,1893,-788,-223,54
132523939950247323,2779,1906,1477,1917,1741,1888,-788,-219,51
132523939950422929,2800,1894,1434,1918,1728,1879,-788,-219,51
132523939950648097,2790,1919,1434,1919,1719,1874,-788,-219,51
132523939950736283,2812,1947,1468,1917,1728,1879,-797,-219,57
132523939951021701,2802,1907,1471,1918,1737,1886,-797,-219,57
132523939951313738,2784,1912,1484,1923,1734,1886,-797,-219,57
132523939951401402,2816,1917,1495,1923,1727,1882,-797,-219,57
132523939951700599,2826,1925,1454,1919,1731,1883,-785,-215,52
132523939951957269,2820,1902,1498,1921,1738,1886,-785,-215,52
132523939952099209,2812,1899,1506,1917,1739,1891,-785,-215,52
132523939952108823,2837,1882,1569,1911,1749,1891,-789,-213,54
132523939952397005,2845,1849,1630,1907,1779,1892,-789,-213,54
132523939952650288,2885,1887,1625,1914,1816,1900,-789,-213,54
132523939952850446,2918,1839,1621,1907,1818,1903,-789,-213,54
132523939953048252,2913,1852,1668,1892,1797,1892,-778,-227,57
132523939953135591,2929,1782,1779,1890,1767,1878,-778,-227,57
132523939953309368,2966,1772,1898,1912,1741,1856,-778,-227,57
132523939953557567,3067,1739,2029,1950,1706,1836,-793,-217,65
132523939953700480,3092,1735,2134,2016,1684,1814,-793,-217,65
132523939953899740,3237,1735,2174,2077,1694,1798,-793,-217,65
132523939954142499,3357,1705,2230,2123,1700,1803,-793,-217,65
132523939954285352,3411,1677,2334,2177,1703,1815,-800,-181,33
132523939954459967,3493,1597,2357,2225,1742,1825,-800,-181,33
132523939954986484,3573,1569,2408,2265,1828,1840,-800,-181,33
132523939954995698,3615,1554,2378,2327,1912,1857,-790,-159,-24
132523939955060236,3706,1503,2296,2377,1960,1876,-790,-159,-24
132523939955345908,3750,1502,2228,2437,1964,1881,-790,-159,-24
132523939955595633,3794,1507,2135,2485,1950,1879,-790,-159,-24
132523939955609459,3802,1572,2038,2516,1973,1895,-775,-139,-134
132523939955861738,3819,1606,2030,2515,2051,1941,-775,-139,-134
132523939956009891,3808,1632,2001,2518,2123,1983,-775,-139,-134
132523939956246349,3734,1663,1889,2573,2127,2018,-714,-150,-304
132523939956496676,3626,1690,1781,2622,2045,2047,-714,-150,-304
132523939956635759,3487,1746,1719,2647,1980,2047,-714,-150,-304
132523939956938564,3288,1762,1679,2635,1933,2040,-714,-150,-304
132523939957021159,3126,1827,1629,2621,1921,2029,-544,-269,-388
132523939957260037,2989,1864,1581,2592,1932,2020,-544,-269,-388
132523939957397986,2777,1951,1574,2572,1963,2031,-544,-269,-388
132523939957686842,2601,1975,1407,2567,1979,2045,-361,-387,-489
132523939957872762,2387,2037,1098,2474,1982,2042,-361,-387,-489
132523939957961226,2140,1982,967,2318,1950,2003,-361,-387,-489
132523939958246163,1888,2018,934,2205,1785,1941,-361,-387,-489
132523939958476060,1782,2090,1053,2141,1634,1868,-361,-387,-489
132523939958734148,1727,2149,1168,2054,1597,1831,-361,-387,-489
132523939958796268,1659,2222,1230,1960,1672,1845,-361,-387,-489
132523939959058925,1688,2236,1272,1897,1736,1871,-150,-537,-367
132523939959588102,1609,2159,1248,1834,1749,1894,-150,-537,-367
132523939959596217,1615,2140,1232,1765,1759,1894,-150,-537,-367
132523939959743336,1802,2143,1179,1692,1740,1878,-160,-543,-392
132523939959837761,1878,2083,1192,1616,1699,1893,-160,-543,-392
132523939959973197,1990,2020,1287,1547,1695,1888,-160,-543,-392
132523939960186577,2171,1982,1337,1475,1687,1876,-160,-543,-392
132523939960312129,2348,2001,1370,1427,1684,1846,-268,-481,-467
132523939960562472,2589,2009,1354,1391,1671,1850,-268,-481,-467
132523939960936988,2792,1871,1487,1300,1711,1873,-268,-481,-467
132523939960947875,2909,1839,1661,1195,1743,1811,-489,-364,-417
132523939961212621,3069,1938,1727,1217,1785,1795,-489,-364,-417
132523939961371079,3335,1977,1652,1268,1761,1786,-489,-364,-417
132523939961612194,3460,2005,1723,1236,1641,1755,-489,-364,-417
132523939961746862,3463,1937,1859,1254,1599,1775,-605,-322,-330
132523939961946150,3514,1894,1829,1282,1700,1800,-605,-322,-330
132523939962169704,3661,1808,1736,1296,1763,1803,-605,-322,-330
132523939962288294,3743,1800,1890,1249,1643,1724,-738,-272,-185
132523939962585484,3783,1906,2080,1328,1595,1727,-738,-272,-185
132523939963084857,3734,1915,2031,1398,1701,1788,-738,-272,-185
132523939963096584,3882,1826,2018,1396,1785,1808,-738,-272,-185
132523939963119598,3851,1766,2167,1379,1770,1790,-775,-258,-36
132523939963334251,3767,1805,2230,1434,1774,1751,-775,-258,-36
132523939963575761,3679,1904,2255,1488,1752,1703,-775,-258,-36
132523939963720192,3663,1937,2349,1549,1668,1677,-772,-266,68
132523939964013262,3644,2064,2379,1638,1576,1650,-772,-266,68
132523939964097602,3571,2142,2347,1720,1542,1678,-772,-266,68
132523939964370536,3462,2146,2303,1774,1587,1740,-772,-266,68
132523939964437661,3382,2164,2216,1818,1673,1806,-790,-242,106
132523939964674453,3287,2135,2105,1869,1733,1864,-790,-242,106
132523939964945544,3167,2088,1994,1908,1750,1898,-790,-242,106
132523939964997389,3073,2010,1916,1935,1725,1904,-783,-244,118
132523939965247159,3032,2014,1825,1964,1677,1899,-783,-244,118
132523939965519245,2977,2048,1760,1995,1645,1905,-783,-244,118
132523939965647014,2934,1989,1687,2008,1665,1918,-783,-244,118
132523939965884967,2877,1959,1569,2004,1711,1935,-780,-245,105
132523939966059054,2854,1951,1494,1990,1731,1931,-780,-245,105
132523939966183298,2836,1917,1451,1967,1746,1933,-780,-245,105
132523939966475931,2801,1916,1417,1947,1762,1927,-787,-251,88
132523939966730778,2764,1899,1395,1935,1742,1910,-787,-251,88
132523939966821657,2771,1928,1410,1942,1711,1915,-787,-251,88
132523939967063726,2730,1878,1440,1944,1692,1911,-787,-251,88
132523939967280949,2743,1894,1417,1946,1674,1894,-781,-246,89
132523939967336013,2734,1894,1411,1951,1644,1871,-781,-246,89
132523939967585106,2740,1922,1397,1974,1580,1847,-781,-246,89
132523939967823841,2763,1922,1417,1986,1516,1841,-794,-251,70
132523939967962352,2778,1875,1450,1971,1517,1831,-794,-251,70
132523939968235025,2748,1856,1464,1949,1552,1828,-794,-251,70
132523939968374600,2753,1916,1479,1936,1602,1840,-794,-251,70
132523939968511878,2782,1908,1500,1918,1672,1868,-782,-246,66
132523939968999601,2776,1934,1476,1915,1730,1897,-782,-246,66
132523939969012049,2769,1895,1441,1912,1737,1906,-782,-246,66
132523939969121628,2750,1891,1421,1908,1723,1898,-783,-229,59
132523939969363359,2767,1895,1448,1916,1685,1891,-783,-229,59
132523939969522759,2771,1901,1458,1910,1678,1899,-783,-229,59
132523939969697667,2770,1817,1481,1904,1713,1901,-783,-229,59
132523939969948055,2782,1821,1492,1905,1717,1885,-782,-234,58
132523939970198659,2787,1850,1486,1914,1692,1863,-782,-234,58
132523939970473807,2780,1917,1490,1915,1677,1856,-782,-234,58
132523939970645715,2800,1901,1507,1899,1687,1861,-781,-236,58
132523939970698248,2827,1918,1509,1898,1704,1864,-781,-236,58
132523939970961911,2799,1919,1535,1909,1699,1868,-781,-236,58
132523939971098230,2809,1921,1505,1918,1690,1867,-781,-236,58
132523939971335424,2823,1945,1504,1915,1687,1865,-783,-222,63
132523939971519764,2808,1952,1501,1918,1685,1869,-783,-222,63
132523939971776062,2814,1929,1539,1923,1688,1873,-783,-222,63
132523939971997870,2840,1937,1551,1921,1710,1877,-787,-215,61
132523939972174734,2825,1932,1531,1914,1761,1895,-787,-215,61
132523939972396330,2800,1943,1512,1914,1779,1906,-787,-215,61
132523939972459423,2799,1921,1493,1924,1760,1904,-787,-215,61
132523939972734574,2779,1909,1471,1928,1731,1897,-787,-215,61
132523939972955459,2790,1921,1466,1927,1722,1897,-787,-215,61
132523939973098169,2798,1907,1467,1920,1734,1904,-787,-215,61
132523939973319577,2772,1897,1483,1915,1747,1902,-791,-231,59
132523939973384671,2801,1871,1491,1921,1745,1898,-791,-231,59
132523939973648838,2779,1913,1479,1926,1747,1900,-791,-231,59
132523939974157321,2805,1892,1438,1923,1759,1902,-781,-231,59
132523939974201207,2759,1908,1424,1913,1759,1897,-781,-231,59
132523939974207400,2762,1876,1441,1912,1743,1885,-781,-231,59
